id,name,author,description,created,context_length,tokenizer,input_modalities,output_modalities,supported_parameters,prompt_price,completion_price,request_price,image_price,max_completion_tokens,is_moderated,is_coding,is_flagship,is_open_weight,group,min_completion_price,quantization_at_min_price,n_endpoints
qwen/qwen3-32b,Qwen: Qwen3 32B,qwen,"Qwen3-32B is a dense 32.8B parameter causal language model from the Qwen3 series, optimized for both complex reasoning and efficient dialogue. It supports seamless switching between a ""thinking"" mode for...",1745875945,131072,Qwen3,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",8e-08,2.8e-07,,,16384.0,False,False,False,True,other,2.8e-07,fp8,5.0
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,qwen,"Qwen3-235B-A22B is a 235B parameter mixture-of-experts (MoE) model developed by Qwen, activating 22B parameters per forward pass. It supports seamless switching between a ""thinking"" mode for complex reasoning, math, and...",1745875757,131072,Qwen3,text,text,"include_reasoning,max_tokens,presence_penalty,reasoning,response_format,seed,temperature,tool_choice,tools,top_p",4.55e-07,1.82e-06,,,8192.0,False,False,False,True,other,1.82e-06,unknown,1.0
openai/o4-mini-high,OpenAI: o4 Mini High,openai,"OpenAI o4-mini-high is the same model as [o4-mini](/openai/o4-mini) with reasoning_effort set to high. OpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient performance while retaining...",1744824212,200000,GPT,"image,text,file",text,"include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",1.1e-06,4.4e-06,,,100000.0,True,False,True,False,flagship_generalist,4.4e-06,unknown,1.0
openai/o3,OpenAI: o3,openai,"o3 is a well-rounded and powerful model across domains. It sets a new standard for math, science, coding, and visual reasoning tasks. It also excels at technical writing and instruction-following....",1744823457,200000,GPT,"image,text,file",text,"include_reasoning,max_tokens,reasoning,response_format,seed,structured_outputs,tool_choice,tools",2e-06,8e-06,,,100000.0,True,False,True,False,flagship_generalist,8e-06,unknown,1.0
openai/o4-mini,OpenAI: o4 Mini,openai,"OpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient performance while retaining strong multimodal and agentic capabilities. It supports tool use and demonstrates competitive reasoning...",1744820942,200000,GPT,"image,text,file",text,"include_reasoning,max_tokens,reasoning,response_format,seed,structured_outputs,tool_choice,tools",1.1e-06,4.4e-06,,,100000.0,True,False,True,False,flagship_generalist,4.4e-06,unknown,1.0
openai/gpt-4.1,OpenAI: GPT-4.1,openai,"GPT-4.1 is a flagship large language model optimized for advanced instruction following, real-world software engineering, and long-context reasoning. It supports a 1 million token context window and outperforms GPT-4o and...",1744651385,1047576,GPT,"image,text,file",text,"max_completion_tokens,max_tokens,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_p",2e-06,8e-06,,,32768.0,True,False,True,False,flagship_generalist,8e-06,unknown,3.0
openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai,GPT-4.1 Mini is a mid-sized model delivering performance competitive with GPT-4o at substantially lower latency and cost. It retains a 1 million token context window and scores 45.1% on hard...,1744651381,1047576,GPT,"image,text,file",text,"max_completion_tokens,max_tokens,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_p",4e-07,1.6e-06,,,32768.0,True,False,True,False,flagship_generalist,1.6e-06,unknown,3.0
openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai,"For tasks that demand low latency, GPT‑4.1 nano is the fastest and cheapest model in the GPT-4.1 series. It delivers exceptional performance at a small size with its 1 million...",1744651369,1047576,GPT,"image,text,file",text,"max_completion_tokens,max_tokens,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_p",1e-07,4e-07,,,32768.0,True,False,True,False,flagship_generalist,4e-07,unknown,3.0
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,meta-llama,"Llama 4 Maverick 17B Instruct (128E) is a high-capacity multimodal language model from Meta, built on a mixture-of-experts (MoE) architecture with 128 experts and 17 billion active parameters per forward...",1743881822,1048576,Llama4,"text,image",text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",2e-07,8e-07,,,16384.0,False,False,False,True,other,8e-07,fp8,5.0
meta-llama/llama-4-scout,Meta: Llama 4 Scout,meta-llama,"Llama 4 Scout 17B Instruct (16E) is a mixture-of-experts (MoE) language model developed by Meta, activating 17 billion parameters out of a total of 109B. It supports native multimodal input...",1743881519,10000000,Llama4,"text,image",text,"frequency_penalty,logit_bias,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p",1e-07,3e-07,,,16384.0,False,False,False,True,other,3e-07,fp8,4.0
deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek,"DeepSeek V3, a 685B-parameter, mixture-of-experts model, is the latest iteration of the flagship chat model family from the DeepSeek team. It succeeds the [DeepSeek V3](/deepseek/deepseek-chat-v3) model and performs really well...",1742824755,163840,DeepSeek,text,text,"frequency_penalty,logit_bias,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p",2.7e-07,1.12e-06,,,65536.0,False,False,False,True,other,9e-07,fp4,4.0
openai/o1-pro,OpenAI: o1-pro,openai,The o1 series of models are trained with reinforcement learning to think before they answer and perform complex reasoning. The o1-pro model uses more compute to think harder and provide...,1742423211,200000,GPT,"text,image,file",text,"include_reasoning,max_tokens,reasoning,response_format,seed,structured_outputs",0.00015,0.0006,,,100000.0,True,False,True,False,flagship_generalist,0.0006,unknown,1.0
mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,mistralai,"Mistral Small 3.1 24B Instruct is an upgraded variant of Mistral Small 3 (2501), featuring 24 billion parameters with advanced multimodal capabilities. It provides state-of-the-art performance in text-based reasoning and...",1742238937,128000,Mistral,"text,image",text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,seed,stop,temperature,top_k,top_logprobs,top_p",3.51e-07,5.55e-07,,,128000.0,False,False,False,True,other,5.55e-07,unknown,1.0
google/gemma-3-4b-it,Google: Gemma 3 4B,google,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,...",1741905510,131072,Gemini,"text,image",text,"frequency_penalty,logit_bias,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,top_k,top_p",5e-08,1e-07,,,16384.0,False,False,True,True,flagship_generalist,1e-07,bf16,1.0
google/gemma-3-12b-it,Google: Gemma 3 12B,google,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,...",1741902625,131072,Gemini,"text,image",text,"frequency_penalty,logit_bias,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p",5e-08,1.5e-07,,,16384.0,False,False,True,True,flagship_generalist,1.5e-07,bf16,1.0
cohere/command-a,Cohere: Command A,cohere,"Command A is an open-weights 111B parameter model with a 256k context window focused on delivering great performance across agentic, multilingual, and coding use cases. Compared to other leading proprietary...",1741894342,256000,Other,text,text,"frequency_penalty,max_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,top_k,top_p",2.5e-06,1e-05,,,8192.0,True,False,False,False,other,1e-05,unknown,1.0
openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,openai,GPT-4o mini Search Preview is a specialized model for web search in Chat Completions. It is trained to understand and execute web search queries.,1741818122,128000,GPT,text,text,"max_tokens,response_format,structured_outputs,web_search_options",1.5e-07,6e-07,,,16384.0,True,False,True,False,flagship_generalist,6e-07,unknown,1.0
openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,openai,GPT-4o Search Previewis a specialized model for web search in Chat Completions. It is trained to understand and execute web search queries.,1741817949,128000,GPT,text,text,"max_tokens,response_format,structured_outputs,web_search_options",2.5e-06,1e-05,,,16384.0,True,False,True,False,flagship_generalist,1e-05,unknown,1.0
rekaai/reka-flash-3,Reka Flash 3,rekaai,"Reka Flash 3 is a general-purpose, instruction-tuned large language model with 21 billion parameters, developed by Reka. It excels at general chat, coding tasks, instruction-following, and function calling. Featuring a...",1741812813,65536,Other,text,text,"frequency_penalty,include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,seed,stop,structured_outputs,temperature,top_k,top_logprobs,top_p",1e-07,2e-07,,,65536.0,False,False,False,False,other,2e-07,fp8,1.0
google/gemma-3-27b-it,Google: Gemma 3 27B,google,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,...",1741756359,131072,Gemini,"text,image",text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",1e-07,3e-07,,,,False,False,True,True,flagship_generalist,1.6e-07,fp8,5.0
thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,thedrummer,"Skyfall 36B v2 is an enhanced iteration of Mistral Small 2501, specifically fine-tuned for improved creativity, nuanced writing, role-playing, and coherent storytelling.",1741636566,32768,Other,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,top_k,top_logprobs,top_p",5.5e-07,8e-07,,,32768.0,False,False,False,False,other,8e-07,fp8,1.0
perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,perplexity,Note: Sonar Pro pricing includes Perplexity search pricing. See [details here](https://docs.perplexity.ai/guides/pricing#detailed-pricing-breakdown-for-sonar-reasoning-pro-and-sonar-pro) Sonar Reasoning Pro is a premier reasoning model powered by DeepSeek R1 with Chain of Thought (CoT). Designed for...,1741313308,128000,Other,"text,image",text,"frequency_penalty,include_reasoning,max_tokens,presence_penalty,reasoning,temperature,top_k,top_p,web_search_options",2e-06,8e-06,,,,False,False,False,False,other,8e-06,unknown,1.0
perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity,"Note: Sonar Pro pricing includes Perplexity search pricing. See [details here](https://docs.perplexity.ai/guides/pricing#detailed-pricing-breakdown-for-sonar-reasoning-pro-and-sonar-pro) For enterprises seeking more advanced capabilities, the Sonar Pro API can handle in-depth, multi-step queries with added extensibility, like...",1741312423,200000,Other,"text,image",text,"frequency_penalty,max_tokens,presence_penalty,temperature,top_k,top_p,web_search_options",3e-06,1.5e-05,,,8000.0,False,False,False,False,other,1.5e-05,unknown,1.0
perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,perplexity,"Sonar Deep Research is a research-focused model designed for multi-step retrieval, synthesis, and reasoning across complex topics. It autonomously searches, reads, and evaluates sources, refining its approach as it gathers...",1741311246,128000,Other,text,text,"frequency_penalty,include_reasoning,max_tokens,presence_penalty,reasoning,temperature,top_k,top_p,web_search_options",2e-06,8e-06,,,,False,False,False,False,other,8e-06,unknown,1.0
mistralai/mistral-saba,Mistral: Saba,mistralai,"Mistral Saba is a 24B-parameter language model specifically designed for the Middle East and South Asia, delivering accurate and contextually relevant responses while maintaining efficient performance. Trained on curated regional...",1739803239,32768,Mistral,"text,file",text,"frequency_penalty,max_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",2e-07,6e-07,,,,False,False,False,True,other,6e-07,unknown,1.0
openai/o3-mini-high,OpenAI: o3 Mini High,openai,"OpenAI o3-mini-high is the same model as [o3-mini](/openai/o3-mini) with reasoning_effort set to high. o3-mini is a cost-efficient language model optimized for STEM reasoning tasks, particularly excelling in science, mathematics, and...",1739372611,200000,GPT,"text,file",text,"include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",1.1e-06,4.4e-06,,,100000.0,True,False,True,False,flagship_generalist,4.4e-06,unknown,1.0
aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),aion-labs,"Aion-RP-Llama-3.1-8B ranks the highest in the character evaluation portion of the RPBench-Auto benchmark, a roleplaying-specific variant of Arena-Hard-Auto, where LLMs evaluate each other’s responses. It is a fine-tuned base model...",1738696718,32768,Other,text,text,"max_tokens,temperature,top_p",8e-07,1.6e-06,,,32768.0,False,False,False,False,other,1.6e-06,unknown,1.0
qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,qwen,"Qwen2.5-VL is proficient in recognizing common objects such as flowers, birds, fish, and insects. It is also highly capable of analyzing texts, charts, icons, graphics, and layouts within images.",1738410311,131072,Qwen,"text,image",text,"frequency_penalty,logit_bias,logprobs,max_tokens,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,top_k,top_logprobs,top_p",8e-07,1e-06,,,128000.0,False,False,False,True,other,7.5e-07,fp8,2.0
qwen/qwen-plus,Qwen: Qwen-Plus,qwen,"Qwen-Plus, based on the Qwen2.5 foundation model, is a 131K context model with a balanced performance, speed, and cost combination.",1738409840,1000000,Qwen,text,text,"logprobs,max_tokens,presence_penalty,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",2.6e-07,7.8e-07,,,32768.0,False,False,False,True,other,7.8e-07,unknown,1.0
openai/o3-mini,OpenAI: o3 Mini,openai,"OpenAI o3-mini is a cost-efficient language model optimized for STEM reasoning tasks, particularly excelling in science, mathematics, and coding. This model supports the `reasoning_effort` parameter, which can be set to...",1738351721,200000,GPT,"text,file",text,"include_reasoning,max_tokens,reasoning,response_format,seed,structured_outputs,tool_choice,tools",1.1e-06,4.4e-06,,,100000.0,True,False,True,False,flagship_generalist,4.4e-06,unknown,1.0
mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,mistralai,"Mistral Small 3 is a 24B-parameter language model optimized for low-latency performance across common AI tasks. Released under the Apache 2.0 license, it features both pre-trained and instruction-tuned versions designed...",1738255409,32768,Mistral,text,text,"frequency_penalty,logit_bias,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,top_k,top_p",5e-08,8e-08,,,16384.0,False,False,False,True,other,8e-08,fp8,1.0
perplexity/sonar,Perplexity: Sonar,perplexity,"Sonar is lightweight, affordable, fast, and simple to use — now featuring citations and the ability to customize sources. It is designed for companies seeking to integrate lightweight question-and-answer features...",1738013808,127072,Other,"text,image",text,"frequency_penalty,max_tokens,presence_penalty,temperature,top_k,top_p,web_search_options",1e-06,1e-06,,,,False,False,False,False,other,1e-06,unknown,1.0
deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,deepseek,"DeepSeek R1 Distill Llama 70B is a distilled large language model based on [Llama-3.3-70B-Instruct](/meta-llama/llama-3.3-70b-instruct), using outputs from [DeepSeek R1](/deepseek/deepseek-r1). The model combines advanced distillation techniques to achieve high performance across...",1737663169,128000,Llama3,text,text,"frequency_penalty,include_reasoning,max_tokens,presence_penalty,reasoning,repetition_penalty,seed,stop,temperature,top_k,top_p",8e-07,8e-07,,,8192.0,False,False,False,True,other,8e-07,bf16,1.0
deepseek/deepseek-r1,DeepSeek: R1,deepseek,"DeepSeek R1 is here: Performance on par with [OpenAI o1](/openai/o1), but open-sourced and with fully open reasoning tokens. It's 671B parameters in size, with 37B active in an inference pass....",1737381095,163840,DeepSeek,text,text,"frequency_penalty,include_reasoning,max_completion_tokens,max_tokens,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p",7e-07,2.5e-06,,,16000.0,False,False,False,True,other,2.5e-06,fp8,2.0
minimax/minimax-01,MiniMax: MiniMax-01,minimax,"MiniMax-01 is a combines MiniMax-Text-01 for text generation and MiniMax-VL-01 for image understanding. It has 456 billion parameters, with 45.9 billion parameters activated per inference, and can handle a context...",1736915462,1000192,Other,"text,image",text,"max_tokens,temperature,top_p",2e-07,1.1e-06,,,1000192.0,False,False,False,False,other,1.1e-06,unknown,1.0
microsoft/phi-4,Microsoft: Phi 4,microsoft,[Microsoft Research](/microsoft) Phi-4 is designed to perform well in complex reasoning tasks and can operate efficiently in situations with limited memory or where quick responses are needed. At 14 billion...,1736489872,16384,Other,text,text,"frequency_penalty,logit_bias,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,top_k,top_p",7e-08,1.4e-07,,,16384.0,False,False,False,False,other,1.4e-07,bf16,1.0
deepseek/deepseek-chat,DeepSeek: DeepSeek V3,deepseek,"DeepSeek-V3 is the latest model from the DeepSeek team, building upon the instruction following and coding abilities of the previous versions. Pre-trained on nearly 15 trillion tokens, the reported evaluations...",1735241320,131072,DeepSeek,text,text,"frequency_penalty,logit_bias,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p",2.002e-07,8.001e-07,,,16000.0,False,False,False,True,other,8.001e-07,unknown,3.0
sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,sao10k,Euryale L3.3 70B is a model focused on creative roleplay from [Sao10k](https://ko-fi.com/sao10k). It is the successor of [Euryale L3 70B v2.2](/models/sao10k/l3-euryale-70b).,1734535928,131072,Llama3,text,text,"frequency_penalty,logprobs,max_tokens,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,top_logprobs,top_p",6.5e-07,7.5e-07,,,16384.0,False,False,False,False,other,7.5e-07,bf16,1.0
openai/o1,OpenAI: o1,openai,"The latest and strongest model family from OpenAI, o1 is designed to spend more time thinking before responding. The o1 model series is trained with large-scale reinforcement learning to reason...",1734459999,200000,GPT,"text,image,file",text,"include_reasoning,max_tokens,reasoning,response_format,seed,structured_outputs,tool_choice,tools",1.5e-05,6e-05,,,100000.0,True,False,True,False,flagship_generalist,6e-05,unknown,1.0
cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),cohere,"Command R7B (12-2024) is a small, fast update of the Command R+ model, delivered in December 2024. It excels at RAG, tool use, agents, and similar tasks requiring complex reasoning...",1734158152,128000,Cohere,text,text,"frequency_penalty,max_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,top_k,top_p",3.75e-08,1.5e-07,,,4000.0,True,False,False,False,other,1.5e-07,unknown,1.0
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,meta-llama,The Meta Llama 3.3 multilingual large language model (LLM) is a pretrained and instruction tuned generative model in 70B (text in/text out). The Llama 3.3 instruction tuned text only model...,1733506137,131072,Llama3,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",1.3e-07,4e-07,,,128000.0,False,False,False,True,other,3.2e-07,fp8,12.0
amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon,"Amazon Nova Lite 1.0 is a very low-cost multimodal model from Amazon that focused on fast processing of image, video, and text inputs to generate text output. Amazon Nova Lite...",1733437363,300000,Nova,"text,image",text,"max_tokens,stop,temperature,tools,top_k,top_p",6e-08,2.4e-07,,,5120.0,True,False,False,False,other,2.4e-07,unknown,2.0
amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon,Amazon Nova Micro 1.0 is a text-only model that delivers the lowest latency responses in the Amazon Nova family of models at a very low cost. With a context length...,1733437237,128000,Nova,text,text,"max_tokens,stop,temperature,tools,top_k,top_p",3.5e-08,1.4e-07,,,5120.0,True,False,False,False,other,1.4e-07,unknown,2.0
amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon,"Amazon Nova Pro 1.0 is a capable multimodal model from Amazon focused on providing a combination of accuracy, speed, and cost for a wide range of tasks. As of December...",1733436303,300000,Nova,"text,image",text,"max_tokens,stop,temperature,tools,top_k,top_p",8e-07,3.2e-06,,,5120.0,True,False,False,False,other,3.2e-06,unknown,2.0
openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),openai,"The 2024-11-20 version of GPT-4o offers a leveled-up creative writing ability with more natural, engaging, and tailored writing to improve relevance & readability. It’s also better at working with uploaded...",1732127594,128000,GPT,"text,image,file",text,"frequency_penalty,logit_bias,logprobs,max_tokens,prediction,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p,web_search_options",2.5e-06,1e-05,,,16384.0,True,False,True,False,flagship_generalist,1e-05,unknown,1.0
mistralai/mistral-large-2407,Mistral Large 2407,mistralai,"This is Mistral AI's flagship model, Mistral Large 2 (version mistral-large-2407). It's a proprietary weights-available model and excels at reasoning, code, JSON, chat, and more. Read the launch announcement [here](https://mistral.ai/news/mistral-large-2407/)....",1731978415,131072,Mistral,"text,file",text,"frequency_penalty,max_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",2e-06,6e-06,,,,False,False,False,True,other,6e-06,unknown,1.0
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,qwen,"Qwen2.5-Coder is the latest series of Code-Specific Qwen large language models (formerly known as CodeQwen). Qwen2.5-Coder brings the following improvements upon CodeQwen1.5: - Significantly improvements in **code generation**, **code reasoning**...",1731368400,128000,Qwen,text,text,"frequency_penalty,logit_bias,max_tokens,min_p,presence_penalty,repetition_penalty,seed,stop,temperature,top_k,top_p",6.6e-07,1e-06,,,32768.0,False,False,False,True,other,1e-06,unknown,1.0
thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,thedrummer,"UnslopNemo v4.1 is the latest addition from the creator of Rocinante, designed for adventure writing and role-play scenarios.",1731103448,32768,Mistral,text,text,"frequency_penalty,logprobs,max_tokens,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",4e-07,4e-07,,,32768.0,False,False,False,False,other,4e-07,fp8,1.0
anthracite-org/magnum-v4-72b,Magnum v4 72B,anthracite-org,"This is a series of models designed to replicate the prose quality of the Claude 3 models, specifically Sonnet(https://openrouter.ai/anthropic/claude-3.5-sonnet) and Opus(https://openrouter.ai/anthropic/claude-3-opus).

The model is fine-tuned on top of [Qwen2.5 72B](https://openrouter.ai/qwen/qwen-2.5-72b-instruct).",1729555200,32768,Qwen,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,top_a,top_k,top_logprobs,top_p",3e-06,5e-06,,,2048.0,False,False,False,False,other,5e-06,fp8,1.0
qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,qwen,Qwen2.5 7B is the latest series of Qwen large language models. Qwen2.5 brings the following improvements upon Qwen2: - Significantly more knowledge and has greatly improved capabilities in coding and...,1729036800,131072,Qwen,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",4e-08,1e-07,,,32768.0,False,False,False,True,other,1e-07,unknown,2.0
inflection/inflection-3-pi,Inflection: Inflection 3 Pi,inflection,"Inflection 3 Pi powers Inflection's [Pi](https://pi.ai) chatbot, including backstory, emotional intelligence, productivity, and safety. It has access to recent news, and excels in scenarios like customer support and roleplay. Pi...",1728604800,8000,Other,text,text,"max_tokens,stop,temperature,top_p",2.5e-06,1e-05,,,1024.0,False,False,False,False,other,1e-05,unknown,1.0
inflection/inflection-3-productivity,Inflection: Inflection 3 Productivity,inflection,Inflection 3 Productivity is optimized for following instructions. It is better for tasks requiring JSON output or precise adherence to provided guidelines. It has access to recent news. For emotional...,1728604800,8000,Other,text,text,"max_tokens,stop,temperature,top_p",2.5e-06,1e-05,,,1024.0,False,False,False,False,other,1e-05,unknown,1.0
thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,thedrummer,Rocinante 12B is designed for engaging storytelling and rich prose. Early testers have reported: - Expanded vocabulary with unique and expressive word choices - Enhanced creativity for vivid narratives -...,1727654400,65536,Qwen,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,top_k,top_logprobs,top_p",2.5e-07,5e-07,,,65536.0,False,False,False,False,other,5e-07,bf16,1.0
meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,meta-llama,"Llama 3.2 1B is a 1-billion-parameter language model focused on efficiently performing natural language tasks, such as summarization, dialogue, and multilingual text analysis. Its smaller size allows it to operate...",1727222400,131072,Llama3,text,text,"frequency_penalty,logit_bias,max_tokens,min_p,presence_penalty,repetition_penalty,seed,stop,temperature,top_k,top_p",2.7e-08,2.01e-07,,,60000.0,False,False,False,True,other,2.01e-07,unknown,1.0
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,meta-llama,"Llama 3.2 3B is a 3-billion-parameter multilingual large language model, optimized for advanced natural language processing tasks like dialogue generation, reasoning, and summarization. Designed with the latest transformer architecture, it...",1727222400,131072,Llama3,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,seed,stop,structured_outputs,temperature,top_k,top_logprobs,top_p",5.09e-08,3.35e-07,,,80000.0,False,False,False,True,other,3.3e-07,bf16,2.0
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,qwen,Qwen2.5 72B is the latest series of Qwen large language models. Qwen2.5 brings the following improvements upon Qwen2: - Significantly more knowledge and has greatly improved capabilities in coding and...,1726704000,131072,Qwen,text,text,"frequency_penalty,logit_bias,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p",3.6e-07,4e-07,,,16384.0,False,False,False,True,other,4e-07,fp8,2.0
cohere/command-r-08-2024,Cohere: Command R (08-2024),cohere,"command-r-08-2024 is an update of the [Command R](/models/cohere/command-r) with improved performance for multilingual retrieval-augmented generation (RAG) and tool use. More broadly, it is better at math, code and reasoning and...",1724976000,128000,Cohere,text,text,"frequency_penalty,max_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p",1.5e-07,6e-07,,,4000.0,True,False,False,False,other,6e-07,unknown,1.0
cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),cohere,"command-r-plus-08-2024 is an update of the [Command R+](/models/cohere/command-r-plus) with roughly 50% higher throughput and 25% lower latencies as compared to the previous Command R+ version, while keeping the hardware footprint...",1724976000,128000,Cohere,text,text,"frequency_penalty,max_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p",2.5e-06,1e-05,,,4000.0,True,False,False,False,other,1e-05,unknown,1.0
sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k,Euryale L3.1 70B v2.2 is a model focused on creative roleplay from [Sao10k](https://ko-fi.com/sao10k). It is the successor of [Euryale L3 70B v2.1](/models/sao10k/l3-euryale-70b).,1724803200,131072,Llama3,text,text,"frequency_penalty,logit_bias,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p",8.5e-07,8.5e-07,,,16384.0,False,False,False,False,other,8.5e-07,fp8,2.0
